Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BFS,Saul Centers Inc. Common Stock,$33.87 ,0.1,0.30%,792558000,United States,1993,28078,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$25.50 ,0.1001,0.39%,,United States,,200,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$24.48 ,0.232,0.96%,,United States,,6616,,
BFST,Business First Bancshares Inc. Common Stock,$21.86 ,0.05,0.23%,450784613,United States,,26457,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$17.27 ,1.12,6.94%,3166958456,United States,2020,5679850,Finance,Business Services
BFY,BlackRock New York Municipal Income Trust II,$14.95 ,-0.19,-1.26%,74823584,United States,2002,9078,,
BFZ,BlackRock California Municipal Income Trust,$14.58 ,0,0.00%,460010416,United States,2001,28427,,
BG,Bunge Limited Bunge Limited,$78.00 ,1.79,2.35%,10893532026,United States,2001,2406178,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.25 ,-0.03,-0.23%,591803062,,2012,63580,,
BGCP,BGC Partners Inc Class A Common Stock,$4.67 ,0.24,5.42%,1693317912,United States,,2975409,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$15.61 ,-0.26,-1.64%,341963087,United States,2002,507516,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.68 ,0.05,0.32%,314608428,United States,2012,93280,,
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.18 ,0,0.00%,203311957,United States,2017,44428,,
BGNE,BeiGene Ltd. American Depositary Shares,$380.78 ,3.74,0.99%,34831839838,Cayman Islands,2016,127350,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$7.99 ,0.14,1.78%,238304355,United States,2004,295802,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$32.60 ,-0.17,-0.52%,2094643203,United States,,622226,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,$13.88 ,-0.64,-4.41%,143200210,United States,,32526,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.38 ,-0.09,-0.72%,279802893,United States,2004,45413,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$14.15 ,-0.01,-0.07%,179815328,,2011,38066,,
BGY,Blackrock Enhanced International Dividend Trust,$5.91 ,-0.02,-0.34%,620340325,United States,2007,212617,,
BH,Biglari Holdings Inc. Class B Common Stock,$121.00 ,0.41,0.34%,375458160,United States,2018,2938,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.63 ,0.04,2.52%,57280016,China,2019,2032145,Consumer Non-Durables,Recreational Products/Toys
BHC,Bausch Health Companies Inc. Common Stock,$31.23 ,1.12,3.72%,11091365792,Canada,,8582704,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$27.84 ,-0.02,-0.07%,1015451054,United States,,267768,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$40.00 ,-0.53,-1.31%,3580172960,United States,,981083,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.40 ,-0.07,-0.26%,0,United States,,32666,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$25.77 ,0.09,0.35%,0,United States,,50631,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.25 ,-0.16,-0.58%,0,United States,,40851,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.04 ,-0.22,-0.81%,0,United States,,12630,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.22 ,-0.09,-0.55%,874827744,United States,2001,100089,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.22 ,-0.54,-2.73%,977010260,United States,,342120,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$70.38 ,0.66,0.95%,1.77988E+11,Australia,,1734423,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.60 ,-0.06,-1.06%,218956802,United States,2013,300311,Consumer Services,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$16.35 ,-0.09,-0.55%,,United States,,21787,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$21.46 ,0.96,4.68%,,United States,,7035,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.19 ,0.0297,0.29%,98394291,United States,2020,33593,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.19 ,0.09,0.81%,0,United States,2020,631,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.12 ,0.0006,0.05%,0,United States,2020,25777,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$2.74 ,-0.2,-6.80%,63990316,United States,,1168291,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.85 ,0.04,0.24%,27096670,United States,2002,314,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$83.86 ,-1.56,-1.83%,5043991908,United States,2017,398213,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$313.00 ,3.41,1.10%,1.06757E+11,China,2005,5009671,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.60 ,0.09,0.78%,1139943368,United States,,64086,,
BIG,Big Lots Inc. Common Stock,$65.37 ,1.57,2.46%,2425881746,United States,,719362,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$75.00 ,-3.1,-3.97%,5085505575,United States,2020,2979101,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$278.03 ,-0.78,-0.28%,42353903290,United States,,1033856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$153.12 ,4.6,3.10%,52891759425,China,2018,2660275,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$190.00 ,3.82,2.05%,15633611350,,2019,827619,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$2.37 ,0.03,1.28%,32425160,China,,1355067,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$662.35 ,18.54,2.88%,19758234324,United States,,533130,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$664.95 ,29.95,4.72%,,United States,,307,,
BIOC,Biocept Inc. Common Stock,$7.32 ,-0.09,-1.22%,98064195,United States,2014,252442,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$1.29 ,0.01,0.78%,161449925,United States,,17024569,Health Care,Medical/Dental Instruments
BIOTU,Biotech Acquisition Company Unit,$10.70 ,-0.031,-0.29%,0,United States,2021,17897,Finance,Business Services
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$50.60 ,-0.48,-0.94%,14945183818,Bermuda,,880895,Consumer Services,Marine Transportation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$25.55 ,-0.05,-0.20%,,Bermuda,,8843,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$25.35 ,0,0.00%,,Bermuda,,11397,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$59.49 ,-2.28,-3.69%,2675330204,,2020,252725,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.75 ,-0.11,-0.62%,666292329,,2013,93008,,
BIVI,BioVie Inc. Class A Common Stock,$37.50 ,-0.01,-0.03%,521856150,United States,,39104,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$43.00 ,0.14,0.33%,5903057630,United States,2018,783468,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$53.23 ,0.17,0.32%,1187988790,United States,,365885,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$41.93 ,-0.2,-0.48%,37182014520,United States,,8844761,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.22 ,0.05,1.58%,232843043,United States,2007,334433,,
BKD,Brookdale Senior Living Inc. Common Stock,$5.20 ,-0.06,-1.14%,953601350,United States,2005,955407,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$38.89 ,-1.12,-2.80%,1921466659,United States,,338578,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.21 ,0.09,4.25%,91047774,United States,2011,899094,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$7.04 ,-0.0099,-0.14%,0,United States,,22177,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$61.62 ,-0.24,-0.39%,3866451161,United States,,221536,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$87.40 ,0.42,0.48%,13724361781,,2017,500679,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.99 ,-0.3,-1.64%,309230560,United States,1993,28990,,
BKNG,Booking Holdings Inc. Common Stock,"$2,150.58 ",-8.68,-0.40%,88076814649,United States,,210612,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$22.70 ,0.17,0.76%,23500327408,,2017,4895911,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$17.89 ,-0.1,-0.56%,98761190,United States,,6046,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.13 ,-0.04,-0.65%,391076297,United States,,178733,,
BKU,BankUnited Inc. Common Stock,$39.51 ,0.76,1.96%,3677096925,United States,2011,393478,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$4.87 ,0.22,4.73%,37925125,United States,,241332,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$133.47 ,-16.9,-11.24%,7641821113,United States,2016,2705440,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$18.44 ,-0.43,-2.28%,499572940,United States,2014,428966,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$6.64 ,0.7,11.79%,40502533,United States,2014,1661727,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$14.39 ,1.79,14.21%,513022783,China,2020,1832900,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$221.31 ,0.11,0.05%,7308639038,United States,2015,127374,Basic Industries,Engineering & Construction
BLDP,Ballard Power Systems Inc. Common Shares,$35.99 ,-0.69,-1.88%,10145675870,Canada,,4234224,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$43.42 ,0,0.00%,8906803087,United States,2005,1151910,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.71 ,-0.45,-2.79%,370096683,United States,2002,39739,,
BLFS,BioLife Solutions Inc. Common Stock,$43.74 ,2.15,5.17%,1431868791,United States,,306755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$79.98 ,1.17,1.49%,5148198149,United States,2020,529583,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.33 ,-0.69,-17.16%,14719166,United States,,591839,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$722.98 ,1.55,0.22%,1.10278E+11,United States,1999,862804,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$76.54 ,-2.45,-3.10%,3739007320,United States,2004,366861,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$89.68 ,1.15,1.30%,29335374386,United States,,1029398,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$22.77 ,-0.64,-2.73%,1994071707,United States,2012,1027187,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$51.43 ,-0.085,-0.17%,2140003586,United States,,5713847,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$47.14 ,0.0099,0.02%,0,United States,,10330,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.80 ,-0.15,-1.89%,74082661,United States,2015,48617,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$3.59 ,-0.12,-3.24%,146862517,Israel,,1326951,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$12.13 ,0.075,0.62%,200592969,United States,2020,123792,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp. Unit,$10.67 ,-0.065,-0.61%,0,,2021,7548,Finance,Business Services
BLU,BELLUS Health Inc. Common Shares,$3.76 ,0.11,3.01%,294548477,Canada,2019,1501254,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$45.76 ,-0.01,-0.02%,3037243123,United States,2013,771677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUW,Blue Water Acquisition Corp. Class A Common Stock,$10.20 ,-0.09,-0.88%,73899000,United States,2021,7842,,
BLUWU,Blue Water Acquisition Corp. Unit,$11.10 ,-0.05,-0.45%,0,United States,2020,1836,Finance,Business Services
BLUWW,Blue Water Acquisition Corp. Warrant,$0.90 ,-0.05,-5.26%,0,United States,2021,220229,,
BLW,Blackrock Limited Duration Income Trust,$16.02 ,-0.06,-0.37%,572539789,United States,2003,84754,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.64 ,-0.01,-0.06%,620470080,Panama,1992,181902,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.83 ,-0.07,-0.47%,948250072,Argentina,,204521,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$75.46 ,5.15,7.33%,8258854547,United States,2021,21414245,,
BME,Blackrock Health Sciences Trust,$48.90 ,-0.1,-0.20%,563161642,United States,2005,30116,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$30.68 ,0.46,1.52%,0,,2020,265078,,
BMI,Badger Meter Inc. Common Stock,$107.48 ,1.36,1.28%,3129490646,United States,,112142,Capital Goods,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$22.31 ,-0.32,-1.41%,,United States,,7769,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.94 ,-0.22,-0.99%,,United States,,16684,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$24.72 ,-0.12,-0.48%,,United States,,20459,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$24.85 ,0.005,0.02%,,United States,,36313,,
BMO,Bank Of Montreal Common Stock,$76.86 ,0.61,0.80%,49693227804,Canada,,801058,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$7.86 ,0.26,3.42%,92591500,United States,,124389,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$36.67 ,0.16,0.44%,495061612,United States,,32666,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.04 ,0.18,0.21%,15800342216,United States,1999,1017290,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$35.12 ,0.13,0.37%,701005525,United States,,58133,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$59.99 ,0,0.00%,1.35562E+11,United States,,9493630,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$7.70 ,-0.21,-2.66%,377790105,United States,2015,469085,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$16.63 ,-0.61,-3.54%,535507286,United States,2013,513143,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$13.70 ,2,17.09%,3724074452,United States,2018,101425091,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$7.92 ,1.77,28.78%,0,United States,2018,378485,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.94 ,0.38,2.05%,2742255401,United States,2020,401139,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$34.26 ,0.2,0.59%,3556343335,China,2020,360837,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.92 ,0.23,0.41%,67757760720,Canada,,719455,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.46 ,-0.47,-6.78%,31609575,Hong Kong,,26888,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$4.95 ,-0.01,-0.20%,22475322,United States,2015,286534,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$117.56 ,-0.47,-0.40%,28306752197,Germany,2019,1028583,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$15.32 ,-0.17,-1.10%,198793454,United States,,27547,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.99 ,0.03,0.27%,834553125,United States,2020,143439,Finance,Business Services
